OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POP2000,POP00_SQMI,POP10_SQMI,HSE_UNITS_00,VACANT_00,OWNER_OCC_00,RENTER_OCC_00,POP_2010,POP_CHANGE,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Geography,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,AGE_50_54,AGE_55_59,AGE_60_64,AGE_65_69,AGE_70_74,AGE_75_79,AGE_80_84,AGE_85_89,AGE_90_UP,AGE_UNDER_,AGE_18_64,AGE_65_UP,MED_AGR,MED_AGE_M,MED_AGE_F,WHITE,Black,AMERI_ES,ASIAN,HAW_PI,OTHER,HISPANIC,HSE_UNITS,VACANT,OCCUPIED,OWNER_OCC,RENTER_OCC,HSE_UNT_CHANGE,VACANT_CHANGE,OWN_OCC_CHANGE,RENT_OCC_CHANGE,Id,VET_POP,VET_LBRFORCE,VET_EMPL,VET_UNEMPL,Shape_Length,Shape_Area
240,Bannock,Idaho,16,005,16005,75565,65.900000000000006,71.700000000000003,29102,1910,19215,974,82839,6657.0000000,16,005,00395091,16005,Bannock,Bannock County,06,H1,G4020, ,38540, ,A,2880035137.000000000000000,91800788.000000000000000,+42.6929385,-112.2289863,"Bannock County, Idaho",41298.000000000000000,41541.000000000000000,6971.000000000000000,6472.000000000000000,5949.000000000000000,6140.000000000000000,7267.000000000000000,6871.000000000000000,5808.000000000000000,4704.000000000000000,4431.000000000000000,4678.000000000000000,5182.000000000000000,4969.000000000000000,4154.000000000000000,2844.000000000000000,2153.000000000000000,1743.000000000000000,1265.000000000000000,810.000000000000000,428.000000000000000,22714.000000000000000,50882.000000000000000,9243.000000000000000,31.399999999999999,30.600000000000001,32.200000000000003,74401.000000000000000,625.000000000000000,2131.000000000000000,1079.000000000000000,188.000000000000000,1721.000000000000000,5587.000000000000000,33191.000000000000000,2509.000000000000000,30682.000000000000000,20817.000000000000000,9865.000000000000000,4089,599,1602,8891,16005,3669.000000000000000,2674.000000000000000,2583.000000000000000,91.000000000000000,3.934365949720309,0.326349954761493
241,Grant,New Mexico,35,017,35017,31002,7.800000000000000,7.900000000000000,14066,1920,9041,3251,29514,235.0000000,35,017,00915980,35017,Grant,Grant County,06,H1,G4020, ,43500, ,A,10260561575.000000000000000,15349532.000000000000000,+32.7320870,-108.3815043,"Grant County, New Mexico",14487.000000000000000,15027.000000000000000,1781.000000000000000,1730.000000000000000,1836.000000000000000,1859.000000000000000,1527.000000000000000,1474.000000000000000,1416.000000000000000,1409.000000000000000,1422.000000000000000,1845.000000000000000,2100.000000000000000,2384.000000000000000,2432.000000000000000,2067.000000000000000,1442.000000000000000,1194.000000000000000,868.000000000000000,489.000000000000000,239.000000000000000,6473.000000000000000,16742.000000000000000,6299.000000000000000,45.899999999999999,44.500000000000000,47.000000000000000,25058.000000000000000,255.000000000000000,246.000000000000000,123.000000000000000,22.000000000000000,2837.000000000000000,14252.000000000000000,14693.000000000000000,2107.000000000000000,12586.000000000000000,9019.000000000000000,3567.000000000000000,627,187,-22,316,35017,1688.000000000000000,1136.000000000000000,1115.000000000000000,21.000000000000000,5.711522403514437,0.988614533726779
242,Eddy,New Mexico,35,015,35015,51658,12.300000000000001,12.600000000000000,22249,2870,14391,695,53829,1092.0000000,35,015,00936829,35015,Eddy,Eddy County,06,H1,G4020, ,16100, ,A,10815079253.000000000000000,56452500.000000000000000,+32.4578575,-104.3064708,"Eddy County, New Mexico",26879.000000000000000,26950.000000000000000,3831.000000000000000,3841.000000000000000,3936.000000000000000,3942.000000000000000,3183.000000000000000,3523.000000000000000,3279.000000000000000,3071.000000000000000,3212.000000000000000,3711.000000000000000,4046.000000000000000,3704.000000000000000,3009.000000000000000,2221.000000000000000,1696.000000000000000,1463.000000000000000,1100.000000000000000,737.000000000000000,324.000000000000000,14035.000000000000000,32253.000000000000000,7541.000000000000000,37.299999999999997,36.100000000000001,38.500000000000000,41667.000000000000000,743.000000000000000,516.000000000000000,356.000000000000000,22.000000000000000,8629.000000000000000,23731.000000000000000,22585.000000000000000,2174.000000000000000,20411.000000000000000,14844.000000000000000,5567.000000000000000,336,-696,453,4872,35015,2215.000000000000000,1676.000000000000000,1647.000000000000000,29.000000000000000,4.184221898800487,1.042875676972293
243,Dona Ana,New Mexico,35,013,35013,174682,45.799999999999997,56.399999999999999,65210,5654,40208,158,209233,40497.0000000,35,013,00929109,35013,Doña Ana,Doña Ana County,06,H1,G4020, ,29740, ,A,9861408558.000000000000000,17789635.000000000000000,+32.3509119,-106.8321821,"Doña Ana County, New Mexico",102569.000000000000000,106664.000000000000000,15541.000000000000000,15213.000000000000000,15257.000000000000000,18268.000000000000000,18969.000000000000000,15076.000000000000000,12482.000000000000000,11781.000000000000000,11678.000000000000000,13447.000000000000000,13172.000000000000000,11954.000000000000000,10514.000000000000000,8062.000000000000000,6543.000000000000000,4914.000000000000000,3631.000000000000000,1905.000000000000000,826.000000000000000,55858.000000000000000,127494.000000000000000,25881.000000000000000,32.399999999999999,31.000000000000000,33.899999999999999,154989.000000000000000,3656.000000000000000,1972.000000000000000,2227.000000000000000,185.000000000000000,38685.000000000000000,137514.000000000000000,81492.000000000000000,5960.000000000000000,75532.000000000000000,48514.000000000000000,27018.000000000000000,16282,306,8306,26860,35013,10740.000000000000000,7319.000000000000000,6817.000000000000000,502.000000000000000,4.538260977298403,0.946560253427250
244,Delaware,Oklahoma,40,041,40041,37077,46.799999999999997,52.100000000000001,22290,7452,11746,2302,41487,4163.0000000,40,041,01101808,40041,Delaware,Delaware County,06,H1,G4020, , , ,A,1911868565.000000000000000,140205197.000000000000000,+36.3933694,-094.8082060,"Delaware County, Oklahoma",20470.000000000000000,21017.000000000000000,2365.000000000000000,2570.000000000000000,2662.000000000000000,2657.000000000000000,1941.000000000000000,1999.000000000000000,1926.000000000000000,2197.000000000000000,2330.000000000000000,2886.000000000000000,3109.000000000000000,3034.000000000000000,3275.000000000000000,2990.000000000000000,2285.000000000000000,1566.000000000000000,971.000000000000000,526.000000000000000,198.000000000000000,9307.000000000000000,23644.000000000000000,8536.000000000000000,45.200000000000003,44.299999999999997,45.899999999999999,27811.000000000000000,92.000000000000000,8163.000000000000000,519.000000000000000,30.000000000000000,450.000000000000000,1248.000000000000000,24818.000000000000000,7725.000000000000000,17093.000000000000000,13295.000000000000000,3798.000000000000000,2528,273,1549,1496,40041,2056.000000000000000,1198.000000000000000,1095.000000000000000,103.000000000000000,1.862439695248877,0.206154796342728
245,Garfield,Oklahoma,40,047,40047,57813,54.500000000000000,55.399999999999999,26047,2872,16291,4715,60580,895.0000000,40,047,01101811,40047,Garfield,Garfield County,06,H1,G4020, ,21420, ,A,2741414396.000000000000000,4140336.000000000000000,+36.3782725,-097.7877291,"Garfield County, Oklahoma",29873.000000000000000,30707.000000000000000,4590.000000000000000,4229.000000000000000,3865.000000000000000,3777.000000000000000,3942.000000000000000,4485.000000000000000,3801.000000000000000,3437.000000000000000,3371.000000000000000,4200.000000000000000,4433.000000000000000,3991.000000000000000,3163.000000000000000,2578.000000000000000,2109.000000000000000,1789.000000000000000,1431.000000000000000,868.000000000000000,521.000000000000000,14948.000000000000000,36336.000000000000000,9296.000000000000000,37.399999999999999,35.600000000000001,39.000000000000000,50807.000000000000000,1811.000000000000000,1140.000000000000000,588.000000000000000,1101.000000000000000,2760.000000000000000,5353.000000000000000,26831.000000000000000,2656.000000000000000,24175.000000000000000,16302.000000000000000,7873.000000000000000,784,-216,11,3158,40047,3115.000000000000000,2424.000000000000000,2336.000000000000000,88.000000000000000,2.145573109204029,0.275738521123754
246,Garvin,Oklahoma,40,049,40049,27210,33.399999999999999,33.799999999999997,12641,1776,8014,469,27576,261.0000000,40,049,01101812,40049,Garvin,Garvin County,06,H1,G4020, , , ,A,2077482576.000000000000000,29961926.000000000000000,+34.7093497,-097.3127231,"Garvin County, Oklahoma",13475.000000000000000,14101.000000000000000,1853.000000000000000,1869.000000000000000,1902.000000000000000,1767.000000000000000,1471.000000000000000,1691.000000000000000,1566.000000000000000,1690.000000000000000,1653.000000000000000,1914.000000000000000,1991.000000000000000,1878.000000000000000,1573.000000000000000,1414.000000000000000,1142.000000000000000,948.000000000000000,637.000000000000000,400.000000000000000,217.000000000000000,6733.000000000000000,16085.000000000000000,4758.000000000000000,39.899999999999999,38.600000000000001,41.299999999999997,22462.000000000000000,705.000000000000000,1920.000000000000000,103.000000000000000,7.000000000000000,778.000000000000000,1713.000000000000000,12827.000000000000000,1758.000000000000000,11069.000000000000000,7939.000000000000000,3130.000000000000000,186,-18,-75,2661,40049,971.000000000000000,688.000000000000000,654.000000000000000,34.000000000000000,2.341879135598226,0.207387527768670
247,Houston,Texas,48,225,48225,23185,18.699999999999999,18.699999999999999,10730,2471,6285,1264,23732,-22.0000000,48,225,01383898,48225,Houston,Houston County,06,H1,G4020, , , ,A,3188040155.000000000000000,14673927.000000000000000,+31.3230362,-095.4215995,"Houston County, Texas",12769.000000000000000,10963.000000000000000,1362.000000000000000,1274.000000000000000,1312.000000000000000,1536.000000000000000,1083.000000000000000,1353.000000000000000,1343.000000000000000,1499.000000000000000,1559.000000000000000,1833.000000000000000,1870.000000000000000,1653.000000000000000,1493.000000000000000,1377.000000000000000,1080.000000000000000,857.000000000000000,611.000000000000000,415.000000000000000,222.000000000000000,4926.000000000000000,14244.000000000000000,4562.000000000000000,43.600000000000001,42.200000000000003,45.700000000000003,15896.000000000000000,6179.000000000000000,47.000000000000000,95.000000000000000,1.000000000000000,1127.000000000000000,2364.000000000000000,11532.000000000000000,2876.000000000000000,8656.000000000000000,6314.000000000000000,2342.000000000000000,802,405,29,1078,48225,876.000000000000000,741.000000000000000,675.000000000000000,66.000000000000000,3.153586609940056,0.303521652207510
248,Howard,Texas,48,227,48227,33627,37.200000000000003,37.299999999999997,13589,2200,7909,236,35012,75.0000000,48,227,01383899,48227,Howard,Howard County,06,H1,G4020, ,13700, ,A,2333038341.000000000000000,8841951.000000000000000,+32.3035834,-101.4385304,"Howard County, Texas",19720.000000000000000,15292.000000000000000,2267.000000000000000,2185.000000000000000,2047.000000000000000,2542.000000000000000,2484.000000000000000,2436.000000000000000,2240.000000000000000,1902.000000000000000,2259.000000000000000,2945.000000000000000,3147.000000000000000,2324.000000000000000,1619.000000000000000,1395.000000000000000,1049.000000000000000,964.000000000000000,659.000000000000000,381.000000000000000,167.000000000000000,7857.000000000000000,22540.000000000000000,4615.000000000000000,38.500000000000000,38.700000000000003,38.100000000000001,25928.000000000000000,2181.000000000000000,170.000000000000000,267.000000000000000,15.000000000000000,5583.000000000000000,13255.000000000000000,13124.000000000000000,1791.000000000000000,11333.000000000000000,7670.000000000000000,3663.000000000000000,-465,-409,-239,3427,48227,1511.000000000000000,907.000000000000000,785.000000000000000,122.000000000000000,1.900120663300567,0.224241942751650
249,Hood,Texas,48,221,48221,41100,94.099999999999994,120.800000000000000,19105,2929,13132,1684,51182,11647.0000000,48,221,01383896,48221,Hood,Hood County,06,H1,G4020,206,24180, ,A,1089456081.000000000000000,41924572.000000000000000,+32.4301490,-097.8316766,"Hood County, Texas",25181.000000000000000,26001.000000000000000,2918.000000000000000,2908.000000000000000,3090.000000000000000,3029.000000000000000,2319.000000000000000,2714.000000000000000,2416.000000000000000,2632.000000000000000,2923.000000000000000,3606.000000000000000,3954.000000000000000,3856.000000000000000,3925.000000000000000,3562.000000000000000,2828.000000000000000,1961.000000000000000,1357.000000000000000,828.000000000000000,356.000000000000000,10902.000000000000000,29388.000000000000000,10892.000000000000000,45.899999999999999,44.799999999999997,47.000000000000000,47378.000000000000000,252.000000000000000,235.000000000000000,303.000000000000000,39.000000000000000,2103.000000000000000,5234.000000000000000,24951.000000000000000,4156.000000000000000,20795.000000000000000,16205.000000000000000,4590.000000000000000,5846,1227,3073,2906,48221,2873.000000000000000,2430.000000000000000,2335.000000000000000,95.000000000000000,1.388462900715181,0.108455439849423
250,Hopkins,Texas,48,223,48223,31960,40.299999999999997,43.200000000000003,14020,1734,8764,604,35161,2303.0000000,48,223,01383897,48223,Hopkins,Hopkins County,06,H1,G4020, ,44860, ,A,1986971988.000000000000000,66297428.000000000000000,+33.1489586,-095.5651936,"Hopkins County, Texas",17421.000000000000000,17740.000000000000000,2434.000000000000000,2508.000000000000000,2453.000000000000000,2515.000000000000000,2031.000000000000000,2026.000000000000000,1988.000000000000000,2176.000000000000000,2221.000000000000000,2531.000000000000000,2478.000000000000000,2240.000000000000000,2112.000000000000000,1733.000000000000000,1287.000000000000000,1047.000000000000000,698.000000000000000,438.000000000000000,245.000000000000000,8994.000000000000000,20719.000000000000000,5448.000000000000000,38.799999999999997,37.600000000000001,39.899999999999999,28646.000000000000000,2483.000000000000000,155.000000000000000,175.000000000000000,26.000000000000000,2915.000000000000000,5368.000000000000000,15029.000000000000000,1721.000000000000000,13308.000000000000000,9434.000000000000000,3874.000000000000000,1009,-13,670,3270,48223,1469.000000000000000,1008.000000000000000,956.000000000000000,52.000000000000000,2.273251910038393,0.198423343922268
251,Weber,Utah,49,057,49057,196533,298.000000000000000,355.000000000000000,70454,4756,49190,11778,231236,37566.0000000,49,057,01448042,49057,Weber,Weber County,06,H1,G4020,482,36260, ,A,1492050864.000000000000000,215752373.000000000000000,+41.2703552,-111.8758787,"Weber County, Utah",116075.000000000000000,115161.000000000000000,20837.000000000000000,19667.000000000000000,18378.000000000000000,17261.000000000000000,17636.000000000000000,19131.000000000000000,17469.000000000000000,14559.000000000000000,12899.000000000000000,14160.000000000000000,14123.000000000000000,11904.000000000000000,9824.000000000000000,6989.000000000000000,5275.000000000000000,4440.000000000000000,3437.000000000000000,2239.000000000000000,1008.000000000000000,69311.000000000000000,138537.000000000000000,23388.000000000000000,30.699999999999999,30.199999999999999,31.399999999999999,197101.000000000000000,3136.000000000000000,1200.000000000000000,2911.000000000000000,614.000000000000000,18680.000000000000000,38711.000000000000000,86187.000000000000000,7439.000000000000000,78748.000000000000000,57129.000000000000000,21619.000000000000000,15733,2683,7939,9841,49057,10356.000000000000000,7915.000000000000000,7441.000000000000000,474.000000000000000,2.983096532807884,0.183555137748727
252,Washington,Utah,49,053,49053,90354,37.200000000000003,60.100000000000001,36478,6539,22128,1819,138115,55580.0000000,49,053,01448040,49053,Washington,Washington County,06,H1,G4020, ,41100, ,A,6284236933.000000000000000,9307859.000000000000000,+37.2625308,-113.4878003,"Washington County, Utah",68292.000000000000000,69823.000000000000000,12410.000000000000000,11893.000000000000000,10987.000000000000000,10658.000000000000000,9131.000000000000000,9330.000000000000000,8690.000000000000000,7212.000000000000000,6531.000000000000000,6581.000000000000000,6851.000000000000000,6817.000000000000000,7198.000000000000000,6898.000000000000000,5894.000000000000000,4780.000000000000000,3408.000000000000000,1906.000000000000000,940.000000000000000,41686.000000000000000,72603.000000000000000,23826.000000000000000,32.500000000000000,31.399999999999999,33.799999999999997,123914.000000000000000,790.000000000000000,1467.000000000000000,982.000000000000000,1078.000000000000000,6313.000000000000000,13486.000000000000000,57734.000000000000000,11400.000000000000000,46334.000000000000000,32643.000000000000000,13691.000000000000000,21256,4861,10515,11872,49053,4398.000000000000000,3263.000000000000000,3030.000000000000000,233.000000000000000,3.588734699906341,0.639411049843338
253,Wasatch,Utah,49,051,49051,15215,12.600000000000000,19.100000000000001,6564,1821,3827,1049,23530,7841.0000000,49,051,01448039,49051,Wasatch,Wasatch County,06,H1,G4020,482,25720, ,A,3044533262.000000000000000,78953594.000000000000000,+40.3348838,-111.1615683,"Wasatch County, Utah",11962.000000000000000,11568.000000000000000,2334.000000000000000,2370.000000000000000,2126.000000000000000,1715.000000000000000,1227.000000000000000,1453.000000000000000,1848.000000000000000,1792.000000000000000,1509.000000000000000,1430.000000000000000,1481.000000000000000,1199.000000000000000,1029.000000000000000,750.000000000000000,490.000000000000000,364.000000000000000,251.000000000000000,103.000000000000000,59.000000000000000,7980.000000000000000,13533.000000000000000,2017.000000000000000,31.600000000000001,31.300000000000001,31.899999999999999,21275.000000000000000,79.000000000000000,83.000000000000000,181.000000000000000,29.000000000000000,1513.000000000000000,3184.000000000000000,10577.000000000000000,3290.000000000000000,7287.000000000000000,5471.000000000000000,1816.000000000000000,4013,1469,1644,767,49051,450.000000000000000,346.000000000000000,317.000000000000000,29.000000000000000,3.346321181841210,0.331953631631385
254,Ellis,Texas,48,139,48139,111360,117.000000000000000,164.800000000000010,39071,2051,28218,4157,149610,45449.0000000,48,139,01383856,48139,Ellis,Ellis County,06,H1,G4020,206,19100,19124,A,2422900216.000000000000000,42114894.000000000000000,+32.3472789,-096.7983357,"Ellis County, Texas",73870.000000000000000,75740.000000000000000,10939.000000000000000,11907.000000000000000,12773.000000000000000,12035.000000000000000,8937.000000000000000,8995.000000000000000,9307.000000000000000,10385.000000000000000,10583.000000000000000,11280.000000000000000,10911.000000000000000,9109.000000000000000,7504.000000000000000,5335.000000000000000,3645.000000000000000,2605.000000000000000,1851.000000000000000,1005.000000000000000,504.000000000000000,43315.000000000000000,91350.000000000000000,14945.000000000000000,35.000000000000000,34.000000000000000,35.899999999999999,117662.000000000000000,13482.000000000000000,540.000000000000000,851.000000000000000,95.000000000000000,13344.000000000000000,35161.000000000000000,54365.000000000000000,3862.000000000000000,50503.000000000000000,37582.000000000000000,12921.000000000000000,15294,1811,9364,8764,48139,6506.000000000000000,5446.000000000000000,5225.000000000000000,221.000000000000000,2.246521335371644,0.236085781541140
255,Jerome,Idaho,16,053,16053,18342,30.500000000000000,35.399999999999999,6713,415,4406,1819,22374,2988.0000000,16,053,00395662,16053,Jerome,Jerome County,06,H1,G4020, ,46300, ,A,1546700901.000000000000000,12864129.000000000000000,+42.6911715,-114.2630091,"Jerome County, Idaho",11429.000000000000000,10945.000000000000000,2131.000000000000000,1939.000000000000000,1760.000000000000000,1782.000000000000000,1449.000000000000000,1606.000000000000000,1472.000000000000000,1300.000000000000000,1330.000000000000000,1407.000000000000000,1408.000000000000000,1279.000000000000000,1004.000000000000000,842.000000000000000,558.000000000000000,505.000000000000000,323.000000000000000,182.000000000000000,97.000000000000000,6948.000000000000000,12919.000000000000000,2507.000000000000000,31.699999999999999,31.100000000000001,32.100000000000001,17904.000000000000000,62.000000000000000,159.000000000000000,76.000000000000000,17.000000000000000,3532.000000000000000,6929.000000000000000,8101.000000000000000,561.000000000000000,7540.000000000000000,5002.000000000000000,2538.000000000000000,1388,146,596,719,16053,677.000000000000000,492.000000000000000,444.000000000000000,48.000000000000000,1.973077837415708,0.171269385019014
256,Jefferson,Idaho,16,051,16051,19155,17.300000000000001,23.100000000000001,6287,386,5008,1049,26140,6339.0000000,16,051,00399751,16051,Jefferson,Jefferson County,06,H1,G4020,292,26820, ,A,2832154816.000000000000000,31267656.000000000000000,+43.7969649,-112.3185879,"Jefferson County, Idaho",13114.000000000000000,13026.000000000000000,2818.000000000000000,2628.000000000000000,2450.000000000000000,2070.000000000000000,1374.000000000000000,1745.000000000000000,1876.000000000000000,1623.000000000000000,1423.000000000000000,1595.000000000000000,1612.000000000000000,1294.000000000000000,1128.000000000000000,821.000000000000000,655.000000000000000,461.000000000000000,316.000000000000000,156.000000000000000,95.000000000000000,9287.000000000000000,14349.000000000000000,2504.000000000000000,30.000000000000000,30.000000000000000,30.000000000000000,23844.000000000000000,52.000000000000000,118.000000000000000,103.000000000000000,23.000000000000000,1514.000000000000000,2641.000000000000000,8722.000000000000000,576.000000000000000,8146.000000000000000,6774.000000000000000,1372.000000000000000,2435,190,1766,323,16051,915.000000000000000,801.000000000000000,714.000000000000000,87.000000000000000,3.011958255288969,0.320346542599227
257,Brown,Texas,48,049,48049,37674,39.399999999999999,40.500000000000000,17889,3583,10336,469,38106,1110.0000000,48,049,01383810,48049,Brown,Brown County,06,H1,G4020, ,15220, ,A,2446070964.000000000000000,32428770.000000000000000,+31.7641026,-098.9984697,"Brown County, Texas",18838.000000000000000,19268.000000000000000,2368.000000000000000,2538.000000000000000,2583.000000000000000,2741.000000000000000,2348.000000000000000,2134.000000000000000,2120.000000000000000,2183.000000000000000,2197.000000000000000,2626.000000000000000,2688.000000000000000,2469.000000000000000,2507.000000000000000,2113.000000000000000,1592.000000000000000,1185.000000000000000,868.000000000000000,550.000000000000000,296.000000000000000,9121.000000000000000,22381.000000000000000,6604.000000000000000,40.100000000000001,38.899999999999999,41.399999999999999,32962.000000000000000,1382.000000000000000,122.000000000000000,163.000000000000000,14.000000000000000,2569.000000000000000,7453.000000000000000,18287.000000000000000,3509.000000000000000,14778.000000000000000,10452.000000000000000,4326.000000000000000,398,-74,116,3857,48049,2093.000000000000000,1439.000000000000000,1404.000000000000000,35.000000000000000,2.079613871918060,0.235982557674982
258,Wyandotte,Kansas,20,209,20209,157882,1011.400000000000000,989.200000000000050,65892,6192,37527,22173,157505,-3467.0000000,20,209,00485065,20209,Wyandotte,Wyandotte County,06,H6,G4020,312,28140, ,C,392642353.000000000000000,11895464.000000000000000,+39.1153842,-094.7630866,"Wyandotte County, Kansas",77702.000000000000000,79803.000000000000000,13712.000000000000000,12424.000000000000000,11401.000000000000000,11153.000000000000000,10859.000000000000000,12498.000000000000000,11351.000000000000000,10266.000000000000000,9496.000000000000000,10620.000000000000000,10560.000000000000000,9063.000000000000000,7297.000000000000000,5183.000000000000000,3791.000000000000000,3100.000000000000000,2421.000000000000000,1529.000000000000000,781.000000000000000,44435.000000000000000,96265.000000000000000,16805.000000000000000,32.799999999999997,31.800000000000001,33.899999999999999,86056.000000000000000,39742.000000000000000,777.000000000000000,3958.000000000000000,169.000000000000000,20378.000000000000000,41633.000000000000000,66747.000000000000000,8348.000000000000000,58399.000000000000000,35231.000000000000000,23168.000000000000000,855,2156,-2296,995,20209,6588.000000000000000,5010.000000000000000,4395.000000000000000,615.000000000000000,1.038655386487065,0.042111644536442
259,Ventura,California,06,111,06111,753197,341.100000000000020,373.800000000000010,251712,8478,164380,4528,823318,72239.0000000,06,111,00277320,06111,Ventura,Ventura County,06,H1,G4020,348,37100, ,A,4773691889.000000000000000,945991626.000000000000000,+34.3587415,-119.1331432,"Ventura County, California",408969.000000000000000,414349.000000000000000,55336.000000000000000,56970.000000000000000,60390.000000000000000,64407.000000000000000,56183.000000000000000,54253.000000000000000,51207.000000000000000,53448.000000000000000,57635.000000000000000,62731.000000000000000,60973.000000000000000,51164.000000000000000,42312.000000000000000,29834.000000000000000,21562.000000000000000,17443.000000000000000,13427.000000000000000,9256.000000000000000,4787.000000000000000,211915.000000000000000,515094.000000000000000,96309.000000000000000,36.200000000000003,34.799999999999997,37.700000000000003,565804.000000000000000,15163.000000000000000,5042.000000000000000,55446.000000000000000,1643.000000000000000,140253.000000000000000,331567.000000000000000,281695.000000000000000,14775.000000000000000,266920.000000000000000,174168.000000000000000,92752.000000000000000,29983,6297,9788,88224,06111,28434.000000000000000,23634.000000000000000,22565.000000000000000,1069.000000000000000,3.929225559948081,0.471860304581081
260,Yuba,California,06,115,06115,60219,93.599999999999994,117.400000000000010,22636,2101,11105,1621,72155,15350.0000000,06,115,00277322,06115,Yuba,Yuba County,06,H1,G4020,472,49700, ,A,1636454192.000000000000000,30998568.000000000000000,+39.2700256,-121.3442802,"Yuba County, California",36352.000000000000000,35803.000000000000000,6217.000000000000000,5872.000000000000000,5547.000000000000000,5466.000000000000000,5395.000000000000000,5380.000000000000000,5033.000000000000000,4389.000000000000000,4486.000000000000000,4770.000000000000000,4778.000000000000000,4120.000000000000000,3447.000000000000000,2349.000000000000000,1832.000000000000000,1366.000000000000000,945.000000000000000,499.000000000000000,264.000000000000000,20990.000000000000000,43910.000000000000000,7255.000000000000000,32.100000000000001,31.399999999999999,32.799999999999997,49332.000000000000000,2361.000000000000000,1174.000000000000000,4862.000000000000000,293.000000000000000,8545.000000000000000,18051.000000000000000,27635.000000000000000,3328.000000000000000,24307.000000000000000,14468.000000000000000,9839.000000000000000,4999,1227,3363,8218,06115,3672.000000000000000,2502.000000000000000,2395.000000000000000,107.000000000000000,2.846015832565939,0.173977761679747
261,Gregg,Texas,48,183,48183,111379,403.100000000000020,431.000000000000000,46349,3662,27364,108,121730,7697.0000000,48,183,01383877,48183,Gregg,Gregg County,06,H1,G4020,346,30980, ,A,707850624.000000000000000,6372935.000000000000000,+32.4863971,-094.8162759,"Gregg County, Texas",59468.000000000000000,62262.000000000000000,9081.000000000000000,8653.000000000000000,8272.000000000000000,8870.000000000000000,8891.000000000000000,8763.000000000000000,7894.000000000000000,7420.000000000000000,7246.000000000000000,8146.000000000000000,8496.000000000000000,7415.000000000000000,6107.000000000000000,4617.000000000000000,3770.000000000000000,3231.000000000000000,2544.000000000000000,1527.000000000000000,787.000000000000000,31021.000000000000000,74233.000000000000000,16476.000000000000000,35.299999999999997,33.500000000000000,37.200000000000003,81928.000000000000000,24390.000000000000000,441.000000000000000,1343.000000000000000,56.000000000000000,10543.000000000000000,20018.000000000000000,49514.000000000000000,3716.000000000000000,45798.000000000000000,27941.000000000000000,17857.000000000000000,3165,54,577,17749,48183,5047.000000000000000,3846.000000000000000,3724.000000000000000,122.000000000000000,1.346689414084937,0.068655935638896
262,Cache,Utah,49,005,49005,91391,77.900000000000006,99.700000000000003,29035,1492,17796,974,112656,25563.0000000,49,005,01448017,49005,Cache,Cache County,06,H1,G4020, ,30860, ,A,3016851000.000000000000000,21264707.000000000000000,+41.7342254,-111.7445805,"Cache County, Utah",55999.000000000000000,56657.000000000000000,11518.000000000000000,10212.000000000000000,8905.000000000000000,10261.000000000000000,14189.000000000000000,10662.000000000000000,8322.000000000000000,6221.000000000000000,5180.000000000000000,5228.000000000000000,5195.000000000000000,4634.000000000000000,3435.000000000000000,2594.000000000000000,2094.000000000000000,1576.000000000000000,1239.000000000000000,743.000000000000000,448.000000000000000,35639.000000000000000,68323.000000000000000,8694.000000000000000,25.500000000000000,25.600000000000001,25.300000000000001,100397.000000000000000,697.000000000000000,530.000000000000000,2122.000000000000000,436.000000000000000,6169.000000000000000,11216.000000000000000,37024.000000000000000,2302.000000000000000,34722.000000000000000,22680.000000000000000,12042.000000000000000,7989,810,4884,11068,49005,2377.000000000000000,2135.000000000000000,1981.000000000000000,154.000000000000000,3.066292986149388,0.328706105719000
263,Lyon,Kansas,20,111,20111,35935,42.000000000000000,41.600000000000001,14757,1066,8352,4528,33690,-361.0000000,20,111,00485020,20111,Lyon,Lyon County,06,H1,G4020, ,21380, ,A,2194947808.000000000000000,20572299.000000000000000,+38.4554978,-096.1615888,"Lyon County, Kansas",16489.000000000000000,17201.000000000000000,2344.000000000000000,2218.000000000000000,2060.000000000000000,2754.000000000000000,4046.000000000000000,2437.000000000000000,1888.000000000000000,1816.000000000000000,1768.000000000000000,2133.000000000000000,2303.000000000000000,2054.000000000000000,1656.000000000000000,1246.000000000000000,898.000000000000000,762.000000000000000,628.000000000000000,417.000000000000000,262.000000000000000,7940.000000000000000,21537.000000000000000,4213.000000000000000,32.500000000000000,32.000000000000000,33.000000000000000,28140.000000000000000,819.000000000000000,147.000000000000000,781.000000000000000,17.000000000000000,2788.000000000000000,6755.000000000000000,15237.000000000000000,1934.000000000000000,13303.000000000000000,8277.000000000000000,5026.000000000000000,480,868,-75,498,20111,1225.000000000000000,1030.000000000000000,937.000000000000000,93.000000000000000,1.954234166843753,0.228641491512774
